Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
Upstream Color,2013,Not Rated,96,erbp,United States,Shane Carruth,Shane Carruth,Amy Seimetz,50000,587174,Drama,67,320000
Heat,1986,R,101,Escalante Productions,United States,Dick Richards,William Goldman,Burt Reynolds,17000000,2793214,Action,56,19000
The Upside,2017,PG-13,126,Escape Artists,United States,Neil Burger,Jon Hartmere,Kevin Hart,37500000,125852517,Comedy,70,490000
The Milagro Beanfield War,1988,R,117,Esparza,United States,Robert Redford,John Nichols,Rubén Blades,22000000,13825794,Comedy,69,60000
City of Hope,1991,R,129,Esperanza Films Inc.,United States,John Sayles,John Sayles,Vincent Spano,3000000,1345015,Crime,73,23000
Rambo: First Blood Part II,1985,R,96,Estudios Churubusco Azteca S.A.,United States,George P. Cosmatos,David Morrell,Sylvester Stallone,44000000,300400432,Action,65,1590000
Ready to Wear,1994,R,133,Etalon Film,United States,Robert Altman,Robert Altman,Sophia Loren,18000000,11300653,Comedy,52,150000
Wet Hot American Summer,2001,R,97,Eureka Pictures,United States,David Wain,Michael Showalter,Janeane Garofalo,5000000,295206,Comedy,66,550000
The Homesman,2014,R,122,EuropaCorp,United States,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,16000000,3819421,Drama,66,320000
Meek's Cutoff,2010,PG,104,Evenstar Films,United States,Kelly Reichardt,Jonathan Raymond,Michelle Williams,2000000,1205257,Adventure,66,130000
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,84,Everyman Pictures,United States,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,18000000,262552893,Comedy,73,3870000
Saw,2004,R,103,Evolution Entertainment,United States,James Wan,Leigh Whannell,Cary Elwes,1200000,103911669,Horror,76,3910000
The Way Back,2010,PG-13,133,Exclusive Films,United States,Peter Weir,Slavomir Rawicz,Jim Sturgess,30000000,24172201,Adventure,73,1120000
Begin Again,2013,R,104,Exclusive Media Group,United States,John Carney,John Carney,Keira Knightley,8000000,65652908,Comedy,74,1470000
End of Watch,2012,R,109,Exclusive Media Group,United States,David Ayer,David Ayer,Jake Gyllenhaal,7000000,55078146,Action,76,2330000
Hit and Run,2012,R,100,Exclusive Media Group,United States,David Palmer,Dax Shepard,Dax Shepard,2000000,16816647,Action,61,350000
Parkland,2013,PG-13,93,Exclusive Media Group,United States,Peter Landesman,Peter Landesman,Zac Efron,10000000,1412181,Drama,64,150000
Snitch,2013,PG-13,112,Exclusive Media Group,United States,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,15000000,57824674,Action,64,850000
Near Dark,1987,R,94,F/M,United States,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,5000000,3369307,Action,70,350000
Clay Pigeons,1998,R,104,Fade In Films,United States,David Dobkin,Matthew L. Healy,Joaquin Phoenix,8000000,1794086,Comedy,66,110000
A Single Man,2009,R,99,Fade to Black Productions,United States,Tom Ford,Christopher Isherwood,Colin Firth,7000000,24964890,Drama,75,1080000
The Greatest Game Ever Played,2005,PG,120,Fairway Films,United States,Bill Paxton,Mark Frost,Shia LaBeouf,26000000,15431177,Biography,74,290000
War Room,2015,PG,120,FaithStep Films,United States,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,3000000,73256266,Drama,65,140000
Before Midnight,2013,R,109,Faliro House Productions,United States,Richard Linklater,Richard Linklater,Ethan Hawke,3000000,20994648,Drama,79,1460000
Fear and Loathing in Las Vegas,1998,R,118,Fear and Loathing LLC,United States,Terry Gilliam,Hunter S. Thompson,Johnny Depp,18500000,10680275,Adventure,76,2660000
Fifty Shades of Black,2016,R,92,Fermion Films,United States,Michael Tiddes,Marlon Wayans,Marlon Wayans,5000000,22227514,Comedy,35,200000
Honeymoon,2014,R,87,Fewlas Entertainment,United States,Leigh Janiak,Phil Graziadei,Rose Leslie,1000000,24343,Drama,57,250000
Wendy and Lucy,2008,R,80,Field Guide Films,United States,Kelly Reichardt,Jonathan Raymond,Michelle Williams,200000,1192995,Drama,71,170000
Children of the Corn II: the Final Sacrifice,1992,R,92,Fifth Avenue Entertainment,United States,David Price,A L Katz,Terence Knox,900000,6980986,Horror,43,79000
Hellraiser III: Hell on Earth,1992,R,97,Fifth Avenue Entertainment,United States,Anthony Hickox,Peter Atkins,Terry Farrell,5000000,12534961,Horror,55,280000
The Beach,2000,R,119,Figment Films,United States,Danny Boyle,John Hodge,Leonardo DiCaprio,50000000,144056873,Adventure,67,2280000
Lone Survivor,2013,R,121,Film 44,United States,Peter Berg,Peter Berg,Mark Wahlberg,40000000,154802912,Action,75,2720000
Alive,1993,R,120,Film Andes S.A.,United States,Frank Marshall,Piers Paul Read,Ethan Hawke,32000000,36733909,Biography,71,530000
Old Joy,2006,Unrated,76,Film Science,United States,Kelly Reichardt,Jonathan Raymond,Daniel London,300000,301047,Drama,68,70000
He-Man and She-Ra: The Secret of the Sword,1985,G,100,Filmation Associates,United States,Directors,Larry DiTillio,John Erwin,2000000,7660857,Animation,73,26000
Leviathan,1989,R,98,Filmauro,United States,George P. Cosmatos,David Webb Peoples,Peter Weller,25000000,15704614,Adventure,58,190000
Hurlyburly,1998,R,122,FilmColony,United States,Anthony Drazan,David Rabe,Sean Penn,15000000,1808004,Comedy,59,98000
The Cider House Rules,1999,PG-13,126,FilmColony,United States,Lasse Hallström,John Irving,Tobey Maguire,24000000,88545092,Drama,74,950000
Dead Man Down,2013,R,118,FilmDistrict,United States,Niels Arden Oplev,J.H. Wyman,Colin Farrell,30000000,18074539,Action,65,650000
Drive,2011,R,100,FilmDistrict,United States,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,15000000,76976666,Crime,78,5870000
Insidious,2010,PG-13,103,FilmDistrict,United States,James Wan,Leigh Whannell,Patrick Wilson,1500000,99557032,Horror,68,2870000
Insidious: Chapter 2,2013,PG-13,106,FilmDistrict,United States,James Wan,Leigh Whannell,Patrick Wilson,5000000,161919318,Horror,66,1600000
Red Dawn,2012,PG-13,93,FilmDistrict,United States,Dan Bradley,Carl Ellsworth,Chris Hemsworth,65000000,50950296,Action,54,740000
Safety Not Guaranteed,2012,R,86,FilmDistrict,United States,Colin Trevorrow,Derek Connolly,Aubrey Plaza,750000,4424699,Comedy,70,1220000
Life Itself,2018,R,117,FilmNation Entertainment,United States,Dan Fogelman,Dan Fogelman,Oscar Isaac,10000000,7997774,Drama,69,190000
Blow Out,1981,R,108,Filmways Pictures,United States,Brian De Palma,Brian De Palma,John Travolta,18000000,12000000,Crime,74,470000
Dressed to Kill,1980,R,104,Filmways Pictures,United States,Brian De Palma,Brian De Palma,Michael Caine,6500000,31899000,Crime,71,370000
A Dirty Shame,2004,NC-17,89,Fine Line Features,United States,John Waters,John Waters,Tracey Ullman,15000000,1914166,Comedy,51,120000
Bodies, Rest & Motion,1993,R,95,Fine Line Features,United States,Michael Steinberg,Roger Hedden,Phoebe Cates,2500000,764724,Drama,57,22000
Gummo,1997,R,89,Fine Line Features,United States,Harmony Korine,Harmony Korine,Nick Sutton,1300000,116799,Comedy,67,330000
Little Odessa,1994,R,98,Fine Line Features,United States,James Gray,James Gray,Tim Roth,2300000,1095885,Crime,67,76000
Mrs. Parker and the Vicious Circle,1994,R,125,Fine Line Features,United States,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,7000000,2144667,Biography,64,43000
The Incredibly True Adventure of Two Girls in Love,1995,R,94,Fine Line Features,United States,Maria Maggenti,Maria Maggenti,Laurel Holloman,250000,2210408,Comedy,65,44000
Logan Lucky,2017,PG-13,118,Fingerprint Releasing,United States,Steven Soderbergh,Jules Asner,Channing Tatum,29000000,48453605,Comedy,70,1370000
Unsane,2018,R,98,Fingerprint Releasing,United States,Steven Soderbergh,Jonathan Bernstein,Claire Foy,1500000,14293601,Drama,64,420000
The Prophecy,1995,R,98,First Look International,United States,Gregory Widen,Gregory Widen,Christopher Walken,8000000,16115878,Action,65,300000
The Good Girl,2002,R,93,Flan de Coco Films,United States,Miguel Arteta,Mike White,Jennifer Aniston,8000000,16860964,Drama,64,440000
Sully,2016,PG-13,96,Flashlight Films,United States,Clint Eastwood,Todd Komarnicki,Tom Hanks,60000000,240797623,Biography,74,2480000
Breakfast of Champions,1999,R,110,Flying Heart Films,United States,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,12000000,178278,Comedy,46,76000
9,2009,PG-13,79,Focus Features,United States,Shane Acker,Pamela Pettler,Elijah Wood,30000000,48428063,Animation,71,1350000
Atomic Blonde,2017,R,115,Focus Features,United States,David Leitch,Kurt Johnstad,Charlize Theron,30000000,100014025,Action,67,1820000
Away We Go,2009,R,98,Focus Features,United States,Sam Mendes,Dave Eggers,John Krasinski,17000000,15779455,Adventure,70,520000
BlacKkKlansman,2018,R,135,Focus Features,United States,Spike Lee,Charlie Wachtel,John David Washington,15000000,93400823,Biography,75,2360000
Brokeback Mountain,2005,R,134,Focus Features,United States,Ang Lee,Annie Proulx,Jake Gyllenhaal,14000000,178062759,Drama,77,3330000
Burn After Reading,2008,R,96,Focus Features,United States,Ethan Coen,Joel Coen,Brad Pitt,37000000,163728902,Comedy,70,3170000
Coraline,2009,PG,100,Focus Features,United States,Henry Selick,Henry Selick,Dakota Fanning,60000000,124596837,Animation,77,2040000
Eternal Sunshine of the Spotless Mind,2004,R,108,Focus Features,United States,Michel Gondry,Charlie Kaufman,Jim Carrey,20000000,74036715,Drama,83,9350000
Far from Heaven,2002,PG-13,107,Focus Features,United States,Todd Haynes,Todd Haynes,Julianne Moore,13500000,29027914,Drama,74,450000
Fifty Shades of Grey,2015,R,125,Focus Features,United States,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,40000000,569651467,Drama,41,3040000
Hanna,2011,PG-13,111,Focus Features,United States,Joe Wright,Seth Lochhead,Saoirse Ronan,30000000,63782078,Action,68,1930000
Hollywoodland,2006,R,126,Focus Features,United States,Allen Coulter,Paul Bernbaum,Adrien Brody,28000000,16800438,Biography,65,330000
How to Deal,2003,PG-13,101,Focus Features,United States,Clare Kilner,Sarah Dessen,Mandy Moore,16000000,14390329,Comedy,56,93000
It's Kind of a Funny Story,2010,PG-13,101,Focus Features,United States,Anna Boden,Anna Boden,Keir Gilchrist,8000000,6491240,Comedy,71,1390000
Kubo and the Two Strings,2016,PG,101,Focus Features,United States,Travis Knight,Marc Haimes,Charlize Theron,60000000,76249438,Animation,78,1210000
Lost in Translation,2003,R,102,Focus Features,United States,Sofia Coppola,Sofia Coppola,Bill Murray,4000000,118685453,Comedy,77,4260000
Milk,2008,R,128,Focus Features,United States,Gus Van Sant,Dustin Lance Black,Sean Penn,20000000,54589558,Biography,75,1670000
Nocturnal Animals,2016,R,116,Focus Features,United States,Tom Ford,Tom Ford,Amy Adams,22500000,30311857,Drama,75,2480000
One Day,2011,PG-13,107,Focus Features,United States,Lone Scherfig,David Nicholls,Anne Hathaway,15000000,59389433,Drama,70,1430000
ParaNorman,2012,PG,92,Focus Features,United States,Chris Butler,Chris Butler,Kodi Smit-McPhee,60000000,107139399,Animation,70,960000
Phantom Thread,2017,R,130,Focus Features,United States,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,35000000,47756590,Drama,75,1180000
Promised Land,2012,R,106,Focus Features,United States,Gus Van Sant,John Krasinski,Matt Damon,15000000,11039031,Drama,66,370000
Reservation Road,2007,R,102,Focus Features,United States,Terry George,John Burnham Schwartz,Joaquin Phoenix,11000000,1783226,Crime,67,230000
Seeking a Friend for the End of the World,2012,R,101,Focus Features,United States,Lorene Scafaria,Lorene Scafaria,Steve Carell,10000000,11681781,Adventure,67,1090000
Self/less,2015,PG-13,117,Focus Features,United States,Tarsem Singh,Àlex Pastor,Ryan Reynolds,26000000,31807156,Action,65,930000
Somewhere,2010,R,97,Focus Features,United States,Sofia Coppola,Sofia Coppola,Stephen Dorff,7000000,14788642,Comedy,63,440000
The American,2010,R,105,Focus Features,United States,Anton Corbijn,Rowan Joffe,George Clooney,20000000,67876281,Crime,63,940000
The Door in the Floor,2004,R,111,Focus Features,United States,Tod Williams,John Irving,Jeff Bridges,7500000,6715067,Comedy,67,150000
The Kids Are All Right,2010,R,106,Focus Features,United States,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,4000000,34758951,Comedy,70,1270000
Vanity Fair,2004,PG-13,141,Focus Features,United States,Mira Nair,Matthew Faulk,Reese Witherspoon,23000000,19463185,Drama,62,210000
Auto Focus,2002,R,105,Focus Puller Inc.,United States,Paul Schrader,Robert Graysmith,Greg Kinnear,7000000,2704951,Biography,66,130000
Dying Young,1991,R,111,Fogwood Films,United States,Joel Schumacher,Marti Leimbach,Julia Roberts,18000000,82264675,Drama,61,150000
Lee Daniels' The Butler,2013,PG-13,132,Follow Through Productions,United States,Lee Daniels,Danny Strong,Forest Whitaker,30000000,177313795,Biography,72,1110000
Deadly Force,1983,R,95,Force Productions,United States,Paul Aaron,Ken Barnett,Wings Hauser,3000000,,Action,49,3000
Universal Soldier: Day of Reckoning,2012,R,114,Foresight Unlimited,United States,John Hyams,John Hyams,Jean-Claude Van Damme,10000000,1402307,Action,50,200000
Fruitvale Station,2013,R,85,Forest Whitaker's Significant Productions,United States,Ryan Coogler,Ryan Coogler,Michael B. Jordan,900000,17385830,Biography,75,780000
Blast from the Past,1998,PG-13,112,Forge,United States,Hugh Wilson,Bill Kelly,Brendan Fraser,35000000,40263020,Comedy,66,610000
Our Brand Is Crisis,2015,R,107,Fortis Films,United States,David Gordon Green,Rachel Boynton,Sandra Bullock,28000000,8527658,Comedy,61,210000
Big Hero 6,2014,PG,102,FortyFour Studios,United States,Don Hall,Jordan Roberts,Ryan Potter,165000000,657827828,Animation,78,4230000
WALL·E,2008,G,98,FortyFour Studios,United States,Andrew Stanton,Andrew Stanton,Ben Burtt,180000000,521311860,Animation,84,10000000
Blackhat,2015,R,133,Forward Pass,United States,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,70000000,19652057,Action,54,560000
Jersey Boys,2014,R,134,Four Seasons Partnership,United States,Clint Eastwood,Marshall Brickman,John Lloyd Young,40000000,67647013,Biography,68,330000
27 Dresses,2008,PG-13,111,Fox 2000 Pictures,United States,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,30000000,162655351,Comedy,61,1570000
A Good Year,2006,PG-13,117,Fox 2000 Pictures,United States,Ridley Scott,Marc Klein,Russell Crowe,35000000,42269923,Comedy,70,910000
All About Steve,2009,PG-13,99,Fox 2000 Pictures,United States,Phil Traill,Kim Barker,Sandra Bullock,15000000,40105542,Comedy,48,400000
Alvin and the Chipmunks,2007,PG,92,Fox 2000 Pictures,United States,Tim Hill,Jon Vitti,Jason Lee,60000000,365352546,Animation,52,790000
Alvin and the Chipmunks: Chipwrecked,2011,G,87,Fox 2000 Pictures,United States,Mike Mitchell,Jonathan Aibel,Justin Long,75000000,342695435,Animation,43,330000
Alvin and the Chipmunks: The Road Chip,2015,PG,92,Fox 2000 Pictures,United States,Walt Becker,Ross Bagdasarian,Jason Lee,90000000,234798636,Animation,50,180000
Alvin and the Chipmunks: the Squeakquel,2009,PG,88,Fox 2000 Pictures,United States,Betty Thomas,Jon Vitti,Jason Lee,75000000,443140005,Animation,45,450000
Anna and the King,1999,PG-13,148,Fox 2000 Pictures,United States,Andy Tennant,Anna Leonowens,Jodie Foster,92000000,113996937,Drama,67,360000
Anywhere But Here,1999,PG-13,114,Fox 2000 Pictures,United States,Wayne Wang,Mona Simpson,Susan Sarandon,23000000,23631929,Comedy,62,170000
Aquamarine,2006,PG,110,Fox 2000 Pictures,United States,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,12000000,22989957,Comedy,54,390000
Breakthrough,2019,PG,116,Fox 2000 Pictures,United States,Roxann Dawson,Joyce Smith,Marcel Ruiz,14000000,50444358,Biography,63,88000
Bride Wars,2009,PG,89,Fox 2000 Pictures,United States,Gary Winick,Greg DePaul,Kate Hudson,30000000,115375850,Comedy,55,1020000
Brokedown Palace,1999,PG-13,100,Fox 2000 Pictures,United States,Jonathan Kaplan,Adam Fields,Claire Danes,25000000,10115013,Drama,65,220000
Catch That Kid,2004,PG,91,Fox 2000 Pictures,United States,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,12000000,16951702,Action,52,98000
Chasing Mavericks,2012,PG,116,Fox 2000 Pictures,United States,Michael Apted,Kario Salem,Jonny Weston,20000000,7942116,Biography,71,310000
Courage Under Fire,1996,R,116,Fox 2000 Pictures,United States,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,46000000,100860818,Action,66,520000
Diary of a Wimpy Kid: Dog Days,2012,PG,94,Fox 2000 Pictures,United States,David Bowers,Maya Forbes,Zachary Gordon,22000000,77229695,Animation,63,230000
Diary of a Wimpy Kid: Rodrick Rules,2011,PG,99,Fox 2000 Pictures,United States,David Bowers,Gabe Sachs,Zachary Gordon,21000000,72526996,Animation,65,280000
Down with Love,2003,PG-13,101,Fox 2000 Pictures,United States,Peyton Reed,Eve Ahlert,Ewan McGregor,35000000,39468111,Comedy,63,400000
Drumline,2002,PG-13,118,Fox 2000 Pictures,United States,Charles Stone III,Shawn Schepps,Nick Cannon,20000000,57588485,Comedy,59,340000
Eragon,2006,PG,104,Fox 2000 Pictures,United States,Stefen Fangmeier,Peter Buchman,Ed Speleers,100000000,250425512,Action,51,1230000
Flicka,2006,PG,95,Fox 2000 Pictures,United States,Michael Mayer,Mark Rosenthal,Alison Lohman,15000000,21893591,Adventure,61,76000
Here on Earth,2000,PG-13,96,Fox 2000 Pictures,United States,Mark Piznarski,Michael Seitzman,Chris Klein,15000000,10873148,Drama,52,83000
Hidden Figures,2016,PG,127,Fox 2000 Pictures,United States,Theodore Melfi,Allison Schroeder,Taraji P. Henson,25000000,235956898,Biography,78,2090000
Joy,2015,PG-13,124,Fox 2000 Pictures,United States,David O. Russell,David O. Russell,Jennifer Lawrence,60000000,101134059,Biography,66,1310000
Keeping Up with the Joneses,2016,PG-13,105,Fox 2000 Pictures,United States,Greg Mottola,Michael LeSieur,Zach Galifianakis,40000000,29918745,Action,59,600000
Lake Placid,1999,R,82,Fox 2000 Pictures,United States,Steve Miner,David E. Kelley,Bridget Fonda,35000000,56870414,Action,57,560000
Life of Pi,2012,PG,127,Fox 2000 Pictures,United States,Ang Lee,Yann Martel,Suraj Sharma,120000000,609016565,Adventure,79,5940000
Love & Other Drugs,2010,R,112,Fox 2000 Pictures,United States,Edward Zwick,Charles Randolph,Jake Gyllenhaal,30000000,102820008,Comedy,67,1860000
Love, Simon,2018,PG-13,110,Fox 2000 Pictures,United States,Greg Berlanti,Becky Albertalli,Nick Robinson,17000000,66316289,Comedy,76,1040000
Marley & Me,2008,PG,115,Fox 2000 Pictures,United States,David Frankel,Scott Frank,Owen Wilson,60000000,255743093,Comedy,71,1500000
Men of Honor,2000,R,129,Fox 2000 Pictures,United States,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,32000000,82343495,Biography,72,1100000
Never Been Kissed,1999,PG-13,107,Fox 2000 Pictures,United States,Raja Gosnell,Abby Kohn,Drew Barrymore,25000000,84565230,Comedy,61,850000
Paper Towns,2015,PG-13,109,Fox 2000 Pictures,United States,Jake Schreier,Scott Neustadter,Nat Wolff,12000000,85512300,Adventure,62,980000
Percy Jackson: Sea of Monsters,2013,PG,106,Fox 2000 Pictures,United States,Thor Freudenthal,Marc Guggenheim,Logan Lerman,90000000,199850315,Adventure,58,1130000
Phone Booth,2002,R,81,Fox 2000 Pictures,United States,Joel Schumacher,Larry Cohen,Colin Farrell,13000000,97837138,Crime,70,2550000
Poltergeist,2015,PG-13,93,Fox 2000 Pictures,United States,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,35000000,95437994,Horror,49,560000
Ramona and Beezus,2010,G,103,Fox 2000 Pictures,United States,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,15000000,27293743,Comedy,65,180000
Someone Like You,2001,PG-13,97,Fox 2000 Pictures,United States,Tony Goldwyn,Laura Zigman,Ashley Judd,23000000,38689940,Comedy,61,240000
Soul Food,1997,R,115,Fox 2000 Pictures,United States,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,7500000,43700855,Comedy,70,74000
The Art of Racing in the Rain,2019,PG,109,Fox 2000 Pictures,United States,Simon Curtis,Mark Bomback,Kevin Costner,18000000,33766787,Comedy,76,270000
The Big Year,2011,PG,100,Fox 2000 Pictures,United States,David Frankel,Howard Franklin,Owen Wilson,41000000,8179416,Comedy,62,430000
The Book Thief,2013,PG-13,131,Fox 2000 Pictures,United States,Brian Percival,Markus Zusak,Sophie Nélisse,19000000,76586316,Drama,75,1300000
The Chronicles of Narnia: the Voyage of the Dawn Treader,2010,PG,113,Fox 2000 Pictures,United States,Michael Apted,Christopher Markus,Ben Barnes,155000000,415686217,Adventure,63,1450000
The Devil Wears Prada,2006,PG-13,109,Fox 2000 Pictures,United States,David Frankel,Aline Brosh McKenna,Anne Hathaway,35000000,327893740,Comedy,69,3850000
The Fault in Our Stars,2014,PG-13,126,Fox 2000 Pictures,United States,Josh Boone,Scott Neustadter,Shailene Woodley,12000000,307166834,Drama,77,3520000
The Hate U Give,2018,PG-13,133,Fox 2000 Pictures,United States,George Tillman Jr.,Audrey Wells,Amandla Stenberg,23000000,34934009,Crime,75,330000
The Longest Ride,2015,PG-13,123,Fox 2000 Pictures,United States,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,34000000,62944815,Drama,71,790000
The Thin Red Line,1998,R,170,Fox 2000 Pictures,United States,Terrence Malick,James Jones,Jim Caviezel,52000000,98126565,Drama,76,1770000
Walk the Line,2005,PG-13,136,Fox 2000 Pictures,United States,James Mangold,Johnny Cash,Joaquin Phoenix,28000000,186797986,Biography,78,2390000
Water for Elephants,2011,PG-13,120,Fox 2000 Pictures,United States,Francis Lawrence,Richard LaGravenese,Robert Pattinson,38000000,117094902,Drama,69,1130000
12 Rounds,2009,PG-13,108,Fox Atomic,United States,Renny Harlin,Daniel Kunka,John Cena,22000000,17280326,Action,56,280000
I Love You, Beth Cooper,2009,PG-13,102,Fox Atomic,United States,Chris Columbus,Larry Doyle,Hayden Panettiere,18000000,15821907,Comedy,53,340000
Jennifer's Body,2009,R,102,Fox Atomic,United States,Karyn Kusama,Diablo Cody,Megan Fox,16000000,31556061,Comedy,53,1210000
Miss March,2009,R,90,Fox Atomic,United States,Zach Cregger,Zach Cregger,Zach Cregger,6000000,4591629,Comedy,50,210000
The Comebacks,2007,PG-13,84,Fox Atomic,United States,Tom Brady,Ed Yeager,David Koechner,20000000,13539154,Comedy,43,110000
The Hills Have Eyes 2,2007,R,89,Fox Atomic,United States,Martin Weisz,Wes Craven,Daniella Alonso,15000000,37697773,Horror,51,620000
The Rocker,2008,PG-13,102,Fox Atomic,United States,Peter Cattaneo,Maya Forbes,Rainn Wilson,15000000,8808935,Comedy,62,370000
Turistas,2006,R,93,Fox Atomic,United States,John Stockwell,Michael Arlen Ross,Josh Duhamel,10000000,14756513,Horror,54,370000
Lust in the Dust,1984,R,84,Fox Run Productions Inc.,United States,Paul Bartel,Philip John Taylor,Tab Hunter,3000000,727639,Comedy,64,30000
127 Hours,2010,R,94,Fox Searchlight Pictures,United States,Danny Boyle,Danny Boyle,James Franco,18000000,60738797,Biography,75,3560000
500 Days of Summer,2009,PG-13,95,Fox Searchlight Pictures,United States,Marc Webb,Scott Neustadter,Zooey Deschanel,7500000,60722734,Comedy,77,4830000
Antwone Fisher,2002,PG-13,120,Fox Searchlight Pictures,United States,Denzel Washington,Antwone Fisher,Denzel Washington,12500000,23367586,Biography,73,340000
Black Swan,2010,R,108,Fox Searchlight Pictures,United States,Darren Aronofsky,Mark Heyman,Natalie Portman,13000000,329398046,Drama,80,7160000
Boys Don't Cry,1999,R,118,Fox Searchlight Pictures,United States,Kimberly Peirce,Kimberly Peirce,Hilary Swank,2000000,11540607,Biography,75,940000
Brown Sugar,2002,PG-13,109,Fox Searchlight Pictures,United States,Rick Famuyiwa,Michael Elliot,Taye Diggs,8000000,28316451,Comedy,65,87000
Choke,2008,R,92,Fox Searchlight Pictures,United States,Clark Gregg,Clark Gregg,Sam Rockwell,3000000,3982459,Comedy,64,320000
Crazy Heart,2009,R,112,Fox Searchlight Pictures,United States,Scott Cooper,Scott Cooper,Jeff Bridges,7000000,47405566,Drama,72,860000
Enough Said,2013,PG-13,93,Fox Searchlight Pictures,United States,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,8000000,25288872,Comedy,70,600000
Girl 6,1996,R,108,Fox Searchlight Pictures,United States,Spike Lee,Suzan-Lori Parks,Theresa Randle,12000000,4939939,Comedy,52,59000
Hitchcock,2012,PG-13,98,Fox Searchlight Pictures,United States,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,15700000,27039669,Biography,68,730000
Jackie,2016,R,100,Fox Searchlight Pictures,United States,Pablo Larraín,Noah Oppenheim,Natalie Portman,9000000,29777777,Biography,67,750000
Johnson Family Vacation,2004,PG-13,97,Fox Searchlight Pictures,United States,Christopher Erskin,Todd R. Jones,Cedric the Entertainer,12000000,31326183,Comedy,45,74000
Juno,2007,PG-13,96,Fox Searchlight Pictures,United States,Jason Reitman,Diablo Cody,Elliot Page,7500000,232372681,Comedy,74,4990000
Kinsey,2004,R,118,Fox Searchlight Pictures,United States,Bill Condon,Bill Condon,Liam Neeson,11000000,17050017,Biography,71,480000
Kissing Jessica Stein,2001,R,97,Fox Searchlight Pictures,United States,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,1000000,10013424,Comedy,65,160000
Little Miss Sunshine,2006,R,101,Fox Searchlight Pictures,United States,Jonathan Dayton,Michael Arndt,Steve Carell,8000000,101058954,Comedy,78,4500000
Me and Earl and the Dying Girl,2015,PG-13,105,Fox Searchlight Pictures,United States,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,8000000,9074749,Comedy,77,1260000
Napoleon Dynamite,2004,PG,96,Fox Searchlight Pictures,United States,Jared Hess,Jared Hess,Jon Heder,400000,46138887,Comedy,69,2040000
Notorious,2009,R,122,Fox Searchlight Pictures,United States,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,20000000,44420167,Biography,67,420000
One Hour Photo,2002,R,96,Fox Searchlight Pictures,United States,Mark Romanek,Mark Romanek,Robin Williams,12000000,52223306,Drama,68,1170000
Ready or Not,2019,R,95,Fox Searchlight Pictures,United States,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,6000000,57615777,Action,69,1210000
Ruby Sparks,2012,R,104,Fox Searchlight Pictures,United States,Jonathan Dayton,Zoe Kazan,Paul Dano,8000000,9368803,Comedy,72,970000
Sideways,2004,R,127,Fox Searchlight Pictures,United States,Alexander Payne,Rex Pickett,Paul Giamatti,16000000,109706931,Comedy,75,1830000
Slums of Beverly Hills,1998,R,91,Fox Searchlight Pictures,United States,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,5000000,5502773,Comedy,66,120000
Street Kings,2008,R,109,Fox Searchlight Pictures,United States,David Ayer,James Ellroy,Keanu Reeves,20000000,66476363,Action,68,1090000
Super Troopers,2001,R,100,Fox Searchlight Pictures,United States,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,3000000,23182223,Comedy,71,980000
The Banger Sisters,2002,R,98,Fox Searchlight Pictures,United States,Bob Dolman,Bob Dolman,Susan Sarandon,10000000,38068353,Comedy,56,150000
The Darjeeling Limited,2007,R,91,Fox Searchlight Pictures,United States,Wes Anderson,Wes Anderson,Owen Wilson,16000000,35307949,Adventure,72,1860000
The Descendants,2011,R,115,Fox Searchlight Pictures,United States,Alexander Payne,Alexander Payne,George Clooney,20000000,177243185,Comedy,73,2350000
