Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
Mo' Better Blues,1990,R,130,Universal Pictures,United States,Spike Lee,Spike Lee,Denzel Washington,10000000,161535930,Drama,66,1200000
American Gangster,2007,R,157,Universal Pictures,United States,Ridley Scott,Steven Zaillian,Denzel Washington,100000000,2697554300,Biography,78,40100000
Devil in a Blue Dress,1995,R,102,TriStar Pictures,United States,Carl Franklin,Walter Mosley,Denzel Washington,27000000,161408220,Crime,67,1800000
Dumb and Dumberer: When Harry Met Lloyd,2003,PG-13,85,New Line Cinema,United States,Troy Miller,Peter Farrelly,Derek Richardson,19000000,392675150,Comedy,34,3800000
The Wedding Date,2005,PG-13,90,Gold Circle Films,United States,Clare Kilner,Elizabeth Young,Dermot Mulroney,15000000,470962060,Comedy,62,5000000
There Goes My Baby,1994,R,99,Nelson Entertainment,United States,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,10500000,1235090,Comedy,64,100000
Insidious: Chapter 3,2015,PG-13,97,Gramercy Pictures (I),Canada,Leigh Whannell,Leigh Whannell,Dermot Mulroney,10000000,1129838890,Horror,61,9700000
Where the Day Takes You,1992,R,105,Cinetel Films,United States,Marc Rocco,Michael Hitchcock,Dermot Mulroney,3000000,3901520,Crime,66,320000
The Family Stone,2005,PG-13,103,The Family Stone,United States,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,18000000,928844290,Comedy,63,6300000
The Man Who Knew Infinity,2015,PG-13,108,Pressman Film,United Kingdom,Matt Brown,Matt Brown,Dev Patel,10000000,122526840,Biography,72,5300000
Lion,2016,PG-13,118,The Weinstein Company,United Kingdom,Garth Davis,Saroo Brierley,Dev Patel,12000000,1403129280,Biography,80,22100000
Slumdog Millionaire,2008,R,120,Celador Films,United Kingdom,Danny Boyle,Simon Beaufoy,Dev Patel,15000000,3780213850,Drama,80,81200000
Slackers,2002,R,86,Alliance Atlantis Communications,Canada,Dewey Nicks,David H. Steinberg,Devon Sawa,14000000,64139150,Comedy,54,1400000
Final Destination,2000,R,98,New Line Cinema,United States,James Wong,Glen Morgan,Devon Sawa,23000000,1128802940,Horror,67,23600000
Idle Hands,1999,R,92,Columbia Pictures,United States,Rodman Flender,Terri Hughes Burton,Devon Sawa,25000000,41522300,Comedy,62,4100000
Crimes of the Heart,1986,PG-13,105,De Laurentiis Entertainment Group (DEG),United States,Bruce Beresford,Beth Henley,Diane Keaton,20000000,229055220,Comedy,64,380000
Book Club,2018,PG-13,104,Apartment Story,United States,Bill Holderman,Bill Holderman,Diane Keaton,10000000,1044381880,Comedy,61,2600000
Hanging Up,2000,PG-13,94,Columbia Pictures,Germany,Diane Keaton,Delia Ephron,Diane Keaton,60000000,518800440,Comedy,49,1200000
Mad Money,2008,PG-13,104,Big City Pictures,United States,Callie Khouri,Glenn Gers,Diane Keaton,22000000,264121630,Comedy,58,2100000
The Lemon Sisters,1989,PG-13,93,Lightyear Entertainment,United States,Joyce Chopra,Jeremy Pikser,Diane Keaton,9000000,34739050,Comedy,50,69400
The Good Mother,1988,R,103,Touchstone Pictures,United States,Leonard Nimoy,Michael Bortman,Diane Keaton,14000000,47646060,Drama,57,150000
Mrs. Soffel,1984,PG-13,110,Edgar J. Scherick Associates,United States,Gillian Armstrong,Ron Nyswaner,Diane Keaton,11000000,43853120,Drama,61,300000
Poms,2019,PG-13,90,Entertainment One,United Kingdom,Zara Hayes,Zara Hayes,Diane Keaton,10000000,164182180,Comedy,60,470000
Carnosaur,1993,R,83,New Horizons Picture,United States,Adam Simon,John Brosnan,Diane Ladd,850000,17539790,Horror,36,370000
Nights in Rodanthe,2008,PG-13,97,Warner Bros.,United States,George C. Wolfe,Ann Peacock,Diane Lane,30000000,843753460,Drama,60,2400000
Must Love Dogs,2005,PG-13,98,Warner Bros.,United States,Gary David Goldberg,Claire Cook,Diane Lane,30000000,582315200,Comedy,59,3100000
Under the Tuscan Sun,2003,PG-13,113,Touchstone Pictures,United States,Audrey Wells,Frances Mayes,Diane Lane,18000000,588787230,Comedy,68,4900000
Secretariat,2010,PG,123,Walt Disney Pictures,United States,Randall Wallace,Mike Rich,Diane Lane,35000000,603218610,Biography,72,2700000
A Walk on the Moon,1999,R,107,Miramax,United States,Tony Goldwyn,Pamela Gray,Diane Lane,14000000,47506600,Drama,66,810000
Untraceable,2008,R,101,Screen Gems,United States,Gregory Hoblit,Robert Fyvolent,Diane Lane,35000000,529335130,Crime,62,4800000
The Glass House,2001,PG-13,106,Columbia Pictures,United States,Daniel Sackheim,Wesley Strick,Diane Lane,30000000,236196090,Crime,58,3400000
The Return of Swamp Thing,1989,PG-13,88,Lightyear Entertainment,United States,Jim Wynorski,Neil Cuthbert,Dick Durock,4000000,1928160,Action,47,440000
The Beverly Hillbillies,1993,PG,92,Twentieth Century Fox,United States,Penelope Spheeris,Paul Henning,Diedrich Bader,25000000,574052200,Comedy,50,1800000
The Book of Life,2014,PG,95,Reel FX Creative Studios,United States,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,50000000,997835560,Animation,73,6600000
Dirty Dancing: Havana Nights,2004,PG-13,86,Lionsgate Films,United States,Guy Ferland,Kate Gunzinger,Diego Luna,25000000,276850160,Drama,60,2700000
The New Guy,2002,PG-13,88,Revolution Studios,United States,Ed Decter,David Kendall,DJ Qualls,13000000,311673880,Comedy,59,3400000
Amistad,1997,R,155,Dreamworks Pictures,United States,Steven Spielberg,David Franzoni,Djimon Hounsou,36000000,442294410,Biography,73,7300000
Masters of the Universe,1987,PG,106,Golan-Globus Productions,United States,Gary Goddard,David Odell,Dolph Lundgren,22000000,173363700,Action,54,3800000
Dark Angel,1990,R,91,Vision PDG,United States,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,7000000,43483680,Action,61,1100000
Red Scorpion,1988,R,105,Abramoff Production,United States,Joseph Zito,Robert Abramoff,Dolph Lundgren,16000000,41924400,Action,52,840000
Showdown in Little Tokyo,1991,R,79,Little Tokyo Productions,United States,Mark L. Lester,Stephen Glantz,Dolph Lundgren,8000000,22755570,Action,61,1700000
All Dogs Go to Heaven,1989,G,84,Goldcrest Films International,Ireland,Don Bluth,Don Bluth,Dom DeLuise,13800000,271000270,Animation,68,3800000
About Time,2013,R,123,Translux,United Kingdom,Richard Curtis,Richard Curtis,Domhnall Gleeson,12000000,871004490,Comedy,78,31700000
The Devil's Double,2011,R,109,Corsan,Belgium,Lee Tamahori,Michael Thomas,Dominic Cooper,19100000,57282130,Biography,71,6100000
The Nude Bomb,1980,PG,94,Universal Pictures,United States,Clive Donner,Mel Brooks,Don Adams,15000000,146620350,Action,51,310000
Cocoon: the Return,1988,PG,116,Zanuck/Brown Productions,United States,Daniel Petrie,David Saperstein,Don Ameche,17500000,250249190,Adventure,54,1600000
Cocoon,1985,PG-13,117,Twentieth Century Fox,United States,Ron Howard,Tom Benedek,Don Ameche,17500000,853131240,Comedy,67,5900000
Traitor,2008,PG-13,114,Overture Films,United States,Jeffrey Nachmanoff,Jeffrey Nachmanoff,Don Cheadle,22000000,276750140,Action,70,5600000
Hotel Rwanda,2004,PG-13,121,United Artists,United Kingdom,Terry George,Keir Pearson,Don Cheadle,17500000,338822430,Biography,81,34000000
Rock & Rule,1983,PG,77,Nelvana,Canada,Clive Smith,Patrick Loubert,Don Francks,8000000,303790,Animation,65,340000
The Hot Spot,1990,R,130,Orion Pictures,United States,Dennis Hopper,Charles Williams,Don Johnson,13000000,12939760,Crime,64,1100000
Dead Bang,1989,R,102,Lorimar Film Entertainment,United States,John Frankenheimer,Robert Foster,Don Johnson,14500000,81255920,Action,61,350000
The Lion King,2019,PG,118,Walt Disney Pictures,United States,Jon Favreau,Jeff Nathanson,Donald Glover,45000000,9685118050,Animation,69,22200000
Halloween: The Curse of Michael Myers,1995,R,87,Halloween VI Productions,United States,Joe Chappelle,Debra Hill,Donald Pleasence,5000000,151166340,Horror,48,3200000
Halloween 4: The Return of Michael Myers,1988,R,88,Trancas International Films,United States,Dwight H. Little,Dhani Lipsius,Donald Pleasence,5000000,177687570,Horror,59,4500000
Halloween 5: The Revenge of Michael Myers,1989,R,96,Magnum Pictures Inc.,United States,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,5000000,116422540,Horror,51,3600000
Prince of Darkness,1987,R,102,Alive Films,United States,John Carpenter,John Carpenter,Donald Pleasence,3000000,141824920,Horror,67,3900000
A Dry White Season,1989,R,106,Davros Films,United States,Euzhan Palcy,André P. Brink,Donald Sutherland,9000000,37668790,Drama,70,530000
An American Haunting,2005,PG-13,83,Allan Zeman Productions,United Kingdom,Courtney Solomon,Brent Monahan,Donald Sutherland,14000000,296121370,Drama,51,2500000
Crackers,1984,PG,91,Universal Pictures,United States,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,12000000,1292680,Adventure,52,120000
Ordinary People,1980,R,124,Paramount Pictures,United States,Robert Redford,Judith Guest,Donald Sutherland,6000000,547669230,Drama,77,4900000
The Italian Job,2003,PG-13,111,Paramount Pictures,United States,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,60000000,1760701710,Action,70,35000000
Saw II,2005,R,93,Twisted Pictures,Canada,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,4000000,1477485050,Horror,66,23900000
Ip Man 4: The Finale,2019,Not Rated,107,Golden Harvest Company,Hong Kong,Wilson Yip,Edmond Wong,Donnie Yen,52000000,1763459660,Action,70,2700000
Ip Man 3,2015,PG-13,105,Golden Harvest Company,China,Wilson Yip,Tai-lee Chan,Donnie Yen,36000000,1570296180,Action,71,5100000
Hellbound: Hellraiser II,1988,R,97,New World Pictures,United Kingdom,Tony Randel,Peter Atkins,Doug Bradley,3000000,120907350,Horror,65,4400000
Spaced Invaders,1990,PG,100,Silver Screen Partners IV,United States,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,3000000,153695730,Adventure,53,330000
The Bye Bye Man,2017,PG-13,96,Huayi Brothers Media,United States,Stacy Title,Jonathan Penner,Douglas Smith,7400000,298742800,Drama,42,2300000
The Wash,2001,R,93,Lionsgate Films,United States,DJ Pooh,DJ Pooh,Dr. Dre,7000000,102293310,Comedy,48,670000
Superhero Movie,2008,PG-13,75,Dimension Films,United States,Craig Mazin,Craig Mazin,Drake Bell,35000000,715713000,Action,46,6500000
Never Been Kissed,1999,PG-13,107,Fox 2000 Pictures,United States,Raja Gosnell,Abby Kohn,Drew Barrymore,25000000,845652300,Comedy,61,8500000
Beverly Hills Chihuahua,2008,PG,91,Mandeville Films,United States,Raja Gosnell,Analisa LaBianco,Drew Barrymore,20000000,1492924880,Adventure,38,2300000
Riding in Cars with Boys,2001,PG-13,132,Columbia Pictures,United States,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,48000000,357433080,Biography,65,2700000
Going the Distance,2010,R,102,New Line Cinema,United States,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,32000000,420591110,Comedy,63,5700000
Charlie's Angels: Full Throttle,2003,PG-13,106,Columbia Pictures,United States,McG,Ivan Goff,Drew Barrymore,120000000,2591757880,Action,49,12300000
Big Miracle,2012,PG,107,Universal Pictures,United States,Ken Kwapis,Jack Amiel,Drew Barrymore,40000000,247400610,Biography,65,1900000
Guncrazy,1992,R,97,Zeta Entertainment,United States,Tamra Davis,Matthew Bright,Drew Barrymore,800000,1145160,Crime,55,220000
Poison Ivy,1992,R,93,New Line Cinema,United States,Katt Shea,Melissa Goddard,Drew Barrymore,3000000,18298040,Drama,54,1800000
Cat's Eye,1985,PG-13,94,Dino De Laurentiis Company,United States,Lewis Teague,Stephen King,Drew Barrymore,7000000,130862980,Comedy,63,2300000
Firestarter,1984,R,114,Dino De Laurentiis Company,United States,Mark L. Lester,Stephen King,Drew Barrymore,15000000,170801670,Action,61,3000000
Ever After: A Cinderella Story,1998,PG-13,121,Twentieth Century Fox,United States,Andy Tennant,Susannah Grant,Drew Barrymore,26000000,980056660,Comedy,70,7100000
Home Fries,1998,PG-13,91,Baltimore Pictures,United States,Dean Parisot,Vince Gilligan,Drew Barrymore,35000000,104933660,Comedy,51,820000
Above the Rim,1994,R,96,New Line Cinema,United States,Jeff Pollack,Jeff Pollack,Duane Martin,3500000,161923200,Crime,66,1500000
Santa Claus: The Movie,1985,PG,107,GGG,United Kingdom,Jeannot Szwarc,David Newman,Dudley Moore,50000000,237172910,Adventure,63,1200000
Micki + Maude,1984,PG-13,118,BBE,United States,Blake Edwards,Jonathan Reynolds,Dudley Moore,15100000,260808610,Comedy,60,280000
Like Father Like Son,1987,PG-13,100,Imagine Films Entertainment,United States,Rod Daniel,Lorne Cameron,Dudley Moore,10500000,343775850,Comedy,52,570000
Lovesick,1983,PG,95,The Ladd Company,United States,Marshall Brickman,Marshall Brickman,Dudley Moore,10100000,101713040,Comedy,52,74700
Unfaithfully Yours,1984,PG,96,Twentieth Century Fox,United States,Howard Zieff,Preston Sturges,Dudley Moore,12000000,199282000,Comedy,60,260000
Best Defense,1984,R,94,Cinema Group Ventures,United States,Willard Huyck,Robert Grossbach,Dudley Moore,18000000,192653020,Comedy,38,560000
Arthur,1981,PG,97,Orion Pictures,United States,Steve Gordon,Steve Gordon,Dudley Moore,40000000,481479450,Comedy,69,2700000
Rain Man,1988,R,133,United Artists,United States,Barry Levinson,Barry Morrow,Dustin Hoffman,25000000,3548254350,Drama,80,48300000
Tootsie,1982,PG,116,Columbia Pictures,United States,Sydney Pollack,Don McGuire,Dustin Hoffman,21000000,1772000000,Comedy,74,10000000
Billy Bathgate,1991,R,106,Touchstone Pictures,United States,Robert Benton,E.L. Doctorow,Dustin Hoffman,48000000,155653630,Crime,59,1100000
Hook,1991,PG,142,Amblin Entertainment,United States,Steven Spielberg,J.M. Barrie,Dustin Hoffman,70000000,3008548230,Adventure,68,24000000
Wag the Dog,1997,R,97,Baltimore Pictures,United States,Barry Levinson,Larry Beinhart,Dustin Hoffman,15000000,642565130,Comedy,71,8000000
Hero,1992,PG-13,119,Columbia Pictures,United States,Stephen Frears,Laura Ziskin,Dustin Hoffman,31000000,1773955570,Comedy,65,2200000
Outbreak,1995,R,127,Warner Bros.,United States,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,50000000,1898595600,Action,66,12300000
Sphere,1998,PG-13,134,Warner Bros.,United States,Barry Levinson,Michael Crichton,Dustin Hoffman,80000000,370202770,Action,61,10100000
Soul Plane,2004,R,86,Metro-Goldwyn-Mayer (MGM),United States,Jessy Terrero,Bo Zenga,Dwayne Adway,16000000,148218240,Comedy,45,2200000
San Andreas,2015,PG-13,114,New Line Cinema,United States,Brad Peyton,Carlton Cuse,Dwayne Johnson,110000000,4739908320,Action,61,21900000
Jumanji: Welcome to the Jungle,2017,PG-13,119,Columbia Pictures,United States,Jake Kasdan,Chris McKenna,Dwayne Johnson,90000000,9621022370,Action,69,33600000
Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,137,Chris Morgan Productions,United States,David Leitch,Chris Morgan,Dwayne Johnson,200000000,7590569350,Action,64,18400000
Central Intelligence,2016,PG-13,107,New Line Cinema,United States,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,50000000,2169725430,Action,63,16600000
Jumanji: The Next Level,2019,PG-13,123,Columbia Pictures,United States,Jake Kasdan,Jake Kasdan,Dwayne Johnson,125000000,7965759930,Action,66,20400000
Gridiron Gang,2006,PG-13,125,Columbia Pictures Industries,United States,Phil Joanou,Jeff Maguire,Dwayne Johnson,30000000,414808510,Biography,69,5800000
Planet 51,2009,PG,91,TriStar Pictures,Spain,Jorge Blanco,Joe Stillman,Dwayne Johnson,70000000,1056471020,Animation,60,5200000
Snitch,2013,PG-13,112,Exclusive Media Group,United States,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,15000000,578246740,Action,64,8500000
Tooth Fairy,2010,PG,101,Twentieth Century Fox,United States,Michael Lembeck,Lowell Ganz,Dwayne Johnson,48000000,1124625080,Comedy,50,4400000
Race to Witch Mountain,2009,PG,98,Walt Disney Pictures,United States,Andy Fickman,Matt Lopez,Dwayne Johnson,65000000,1063871410,Action,57,5700000
Baywatch,2017,R,116,Paramount Pictures,United Kingdom,Seth Gordon,Michael Berk,Dwayne Johnson,69000000,1778567510,Action,55,17000000
Walking Tall,2004,PG-13,86,Metro-Goldwyn-Mayer (MGM),United States,Kevin Bray,Mort Briskin,Dwayne Johnson,46000000,572238900,Action,63,7200000
The Game Plan,2007,PG,110,Walt Disney Pictures,United States,Andy Fickman,Nichole Millard,Dwayne Johnson,22000000,1478805430,Comedy,61,6100000
The Rundown,2003,PG-13,104,Columbia Pictures,United States,Peter Berg,R.J. Stewart,Dwayne Johnson,85000000,809819140,Action,67,10300000
Skyscraper,2018,PG-13,102,Legendary Entertainment,United States,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,125000000,3048689610,Action,58,11100000
G.I. Joe: Retaliation,2013,PG-13,110,Paramount Pictures,United States,Jon M. Chu,Rhett Reese,Dwayne Johnson,130000000,3757407050,Action,58,17600000
Southland Tales,2006,R,145,Universal Pictures,France,Richard Kelly,Richard Kelly,Dwayne Johnson,17000000,3747430,Comedy,54,3800000
Rampage,2018,PG-13,107,New Line Cinema,United States,Brad Peyton,Ryan Engle,Dwayne Johnson,120000000,4280282330,Action,61,15100000
Fighting with My Family,2019,PG-13,108,Metro-Goldwyn-Mayer (MGM),United Kingdom,Stephen Merchant,Stephen Merchant,Dwayne Johnson,11000000,408100360,Biography,71,7100000
The Scorpion King,2002,PG-13,92,Universal Pictures,United States,Chuck Russell,Stephen Sommers,Dwayne Johnson,60000000,1806309070,Action,55,13300000
Faster,2010,R,98,CBS Films,United States,George Tillman Jr.,Tony Gayton,Dwayne Johnson,24000000,356269580,Action,64,10300000
The Messengers,2007,PG-13,90,Screen Gems,United States,Danny Pang,Mark Wheaton,Dylan McDermott,16000000,550602120,Drama,54,3900000
Hardware,1990,R,94,Palace Pictures,United Kingdom,Richard Stanley,Steve MacManus,Dylan McDermott,1500000,57289530,Sci-Fi,60,1300000
The First Time,2012,PG-13,95,Samuel Goldwyn Films,United States,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,2000000,926540,Comedy,68,6800000
The Maze Runner,2014,PG-13,113,Twentieth Century Fox,United States,Wes Ball,Noah Oppenheim,Dylan O'Brien,34000000,3483198610,Action,68,43100000
American Assassin,2017,R,111,CBS Films,United States,Michael Cuesta,Stephen Schiff,Dylan O'Brien,33000000,672341880,Action,62,7500000
Maze Runner: The Death Cure,2018,PG-13,143,Gotham Group,United States,Wes Ball,T.S. Nowlin,Dylan O'Brien,62000000,2881753350,Action,63,12100000
Maze Runner: The Scorch Trials,2015,PG-13,131,Gotham Group,United States,Wes Ball,T.S. Nowlin,Dylan O'Brien,61000000,3122960560,Action,63,23000000
Meet the Applegates,1990,R,90,Cinemarque Entertainment,United States,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,5000000,4857720,Comedy,55,220000
The Abyss,1989,PG-13,140,Twentieth Century Fox,United States,James Cameron,James Cameron,Ed Harris,70000000,900000980,Adventure,75,16700000
Appaloosa,2008,R,115,New Line Cinema,United States,Ed Harris,Robert Knott,Ed Harris,20000000,277123620,Action,67,5900000
China Moon,1994,R,99,Tig Productions,United States,John Bailey,Roy Carlson,Ed Harris,15000000,30384990,Crime,63,620000
Pollock,2000,R,122,Brant-Allen,United States,Ed Harris,Steven Naifeh,Ed Harris,6000000,109945330,Biography,70,2700000
Vacation,2015,R,99,BenderSpink,United States,John Francis Daley,Jonathan Goldstein,Ed Helms,31000000,1072282210,Adventure,61,10300000
Dutch,1991,PG-13,107,Twentieth Century Fox,United States,Peter Faiman,John Hughes,Ed O'Neill,17000000,46039290,Comedy,65,1200000
Eragon,2006,PG,104,Fox 2000 Pictures,United States,Stefen Fangmeier,Peter Buchman,Ed Speleers,100000000,2504255120,Action,51,12300000
Million Dollar Mystery,1987,PG,95,De Laurentiis Entertainment Group (DEG),United States,Richard Fleischer,Tim Metcalfe,Eddie Deezen,10000000,9890330,Comedy,51,39000
Undercover Brother,2002,PG-13,86,Universal Pictures,United States,Malcolm D. Lee,John Ridley,Eddie Griffin,25000000,416044730,Action,59,3400000
Tower Heist,2011,PG-13,104,Universal Pictures,United States,Brett Ratner,Adam Cooper,Eddie Murphy,75000000,1529306230,Action,62,13700000
Boomerang,1992,R,117,Paramount Pictures,United States,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,42000000,1310524440,Comedy,55,2700000
Beverly Hills Cop,1984,R,105,Paramount Pictures,United States,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,14000000,3163604780,Action,73,17100000
Beverly Hills Cop III,1994,R,104,Paramount Pictures,United States,John Landis,Danilo Bach,Eddie Murphy,50000000,1192089890,Action,56,7800000
Beverly Hills Cop II,1987,R,100,Paramount Pictures,United States,Tony Scott,Danilo Bach,Eddie Murphy,28000000,2999650360,Action,65,11100000
The Haunted Mansion,2003,PG,88,Walt Disney Pictures,United States,Rob Minkoff,David Berenbaum,Eddie Murphy,90000000,1822902660,Comedy,51,4400000
The Golden Child,1986,PG-13,94,Paramount Pictures,United States,Michael Ritchie,Dennis Feldman,Eddie Murphy,25000000,798179370,Action,60,5300000
Norbit,2007,PG-13,102,Dreamworks Pictures,United States,Brian Robbins,Eddie Murphy,Eddie Murphy,60000000,1598144900,Comedy,41,7100000
Harlem Nights,1989,R,116,Eddie Murphy Productions,United States,Eddie Murphy,Eddie Murphy,Eddie Murphy,30000000,608648700,Comedy,61,2100000
Coming to America,1988,R,117,Paramount Pictures,United States,John Landis,Eddie Murphy,Eddie Murphy,39000000,2887523010,Comedy,71,19600000
Vampire in Brooklyn,1995,R,100,Eddie Murphy Productions,United States,Wes Craven,Eddie Murphy,Eddie Murphy,20000000,197517360,Comedy,46,2200000
Daddy Day Care,2003,PG,92,Revolution Studios,United States,Steve Carr,Geoff Rodkey,Eddie Murphy,60000000,1644338670,Comedy,56,6500000
Doctor Dolittle,1998,PG-13,85,Twentieth Century Fox,United States,Betty Thomas,Hugh Lofting,Eddie Murphy,71500000,2944566050,Comedy,54,9300000
Dr. Dolittle 2,2001,PG,87,Twentieth Century Fox,United States,Steve Carr,Hugh Lofting,Eddie Murphy,70000000,1761043440,Comedy,47,4200000
Nutty Professor II: the Klumps,2000,PG-13,106,Universal Pictures,United States,Peter Segal,Jerry Lewis,Eddie Murphy,84000000,1663398900,Comedy,44,4900000
The Nutty Professor,1996,PG-13,95,Imagine Entertainment,United States,Tom Shadyac,Jerry Lewis,Eddie Murphy,54000000,2739610190,Comedy,56,11200000
Another 48 Hrs.,1990,R,93,Paramount Pictures,United States,Walter Hill,John Fasano,Eddie Murphy,38000000,1535189740,Action,59,4000000
The Distinguished Gentleman,1992,R,112,Hollywood Pictures,United States,Jonathan Lynn,Marty Kaplan,Eddie Murphy,50000000,466665020,Comedy,59,1500000
I Spy,2002,PG-13,97,Columbia Pictures,United States,Betty Thomas,Morton S. Fine,Eddie Murphy,70000000,513864770,Action,54,5000000
The Adventures of Pluto Nash,2002,PG-13,95,Castle Rock Entertainment,United States,Ron Underwood,Neil Cuthbert,Eddie Murphy,100000000,71039730,Action,38,2500000
Metro,1997,R,117,Touchstone Pictures,United States,Thomas Carter,Randy Feldman,Eddie Murphy,55000000,320003010,Action,55,2600000
Meet Dave,2008,PG,90,Twentieth Century Fox,United States,Brian Robbins,Rob Greenberg,Eddie Murphy,60000000,513395670,Adventure,50,3900000
A Thousand Words,2012,PG-13,91,DreamWorks,United States,Brian Robbins,Steve Koren,Eddie Murphy,40000000,243979920,Comedy,59,4100000
Mr. Church,2016,PG-13,104,Cinelou Films,United States,Bruce Beresford,Susan McMartin,Eddie Murphy,8000000,6857800,Comedy,77,2700000
Trading Places,1983,R,116,Cinema Group Ventures,United States,John Landis,Timothy Harris,Eddie Murphy,15000000,904048000,Comedy,75,14100000
Holy Man,1998,PG,114,Caravan Pictures,United States,Stephen Herek,Tom Schulman,Eddie Murphy,60000000,120697190,Comedy,49,1900000
The Theory of Everything,2014,PG-13,123,Working Title Films,United Kingdom,James Marsh,Anthony McCarten,Eddie Redmayne,15000000,1237266880,Biography,77,41700000
Fantastic Beasts and Where to Find Them,2016,PG-13,132,Heyday Films,United Kingdom,David Yates,J.K. Rowling,Eddie Redmayne,180000000,8140375750,Adventure,73,42200000
Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,134,Heyday Films,United Kingdom,David Yates,J.K. Rowling,Eddie Redmayne,200000000,6548559010,Adventure,65,23400000
The Danish Girl,2015,R,119,Working Title Films,United Kingdom,Tom Hooper,Lucinda Coxon,Eddie Redmayne,15000000,641915230,Biography,71,17000000
Early Man,2018,PG,89,Summit Entertainment,France,Nick Park,Mark Burton,Eddie Redmayne,50000000,546228140,Animation,61,2100000
Hands of Stone,2016,R,111,Fuego Films,Panama,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,20000000,49783530,Biography,66,1600000
Point Break,2015,PG-13,114,Alcon Entertainment,China,Ericson Core,Kurt Wimmer,Edgar Ramírez,105000000,1337187110,Action,53,6000000
Poison,1991,Unrated,85,Bronze Eye Productions,United States,Todd Haynes,Jean Genet,Edith Meeks,250000,7872800,Drama,64,410000
Up,2009,PG,96,Pixar Animation Studios,United States,Pete Docter,Pete Docter,Edward Asner,175000000,7350990820,Animation,82,96200000
One Missed Call,2008,PG-13,87,Alcon Entertainment,United States,Eric Valette,Andrew Klavan,Edward Burns,20000000,458477510,Horror,40,3100000
Confidence,2003,R,97,Lionsgate Films,United States,James Foley,Doug Jung,Edward Burns,15000000,230142060,Crime,67,3400000
She's the One,1996,R,96,Good Machine,United States,Edward Burns,Edward Burns,Edward Burns,3500000,95389480,Comedy,60,1700000
A Sound of Thunder,2005,PG-13,110,Franchise Pictures,Czech Republic,Peter Hyams,Ray Bradbury,Edward Burns,80000000,116654650,Action,42,1900000
Detroit Rock City,1999,R,95,New Line Cinema,United States,Adam Rifkin,Carl V. Dupré,Edward Furlong,34000000,42171150,Comedy,69,3600000
Pecker,1998,R,87,Polar Entertainment,United States,John Waters,John Waters,Edward Furlong,6000000,22817610,Comedy,64,1400000
Pet Sematary II,1992,R,100,Paramount Pictures,United States,Mary Lambert,Richard Outten,Edward Furlong,8000000,170924530,Fantasy,49,2000000
American Me,1992,R,125,Hivemind,United States,Edward James Olmos,Floyd Mutrux,Edward James Olmos,16000000,130864300,Biography,72,860000
Stone,2010,R,105,Millennium Films,United States,John Curran,Angus MacLachlan,Edward Norton,22000000,103004160,Drama,54,4100000
25th Hour,2002,R,135,25th Hour Productions,United States,Spike Lee,David Benioff,Edward Norton,5000000,239320550,Drama,76,17200000
American History X,1998,R,119,New Line Cinema,United States,Tony Kaye,David McKenna,Edward Norton,20000000,238751270,Drama,85,110000000
Pride and Glory,2008,R,130,New Line Cinema,United States,Gavin O'Connor,Joe Carnahan,Edward Norton,30000000,312005570,Crime,66,6000000
The Illusionist,2006,PG-13,110,Bull's Eye Entertainment,United States,Neil Burger,Neil Burger,Edward Norton,16500000,878923880,Drama,76,36000000
The Incredible Hulk,2008,PG-13,112,Universal Pictures,United States,Louis Leterrier,Zak Penn,Edward Norton,150000000,2647709960,Action,67,44800000
Clue,1985,PG,94,Paramount Pictures,United States,Jonathan Lynn,John Landis,Eileen Brennan,15000000,146439970,Comedy,73,8800000
September,1987,PG,83,Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Woody Allen,Elaine Stritch,10000000,4864340,Drama,65,930000
The Wood,1999,R,106,Bona Fide Productions,United States,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,6000000,250596400,Comedy,70,870000
