Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
BloodRayne,2005,R,95,Boll Kino Beteiligungs GmbH & Co. KG,Germany,Uwe Boll,Guinevere Turner,Kristanna Loken,25000000,36502750,Action,29,3400000,False,46.01
Forgetting Sarah Marshall,2008,R,111,Universal Pictures,United States,Nicholas Stoller,Jason Segel,Kristen Bell,30000000,1058332570,Comedy,71,27100000,True,3427.78
The Cabin in the Woods,2011,R,95,Lionsgate Films,United States,Drew Goddard,Joss Whedon,Kristen Connolly,30000000,699356000,Horror,70,38700000,True,2231.19
The Runaways,2010,R,106,River Road Entertainment,United States,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,10000000,46816510,Biography,65,4700000,True,368.17
Personal Shopper,2016,R,105,CG Cinéma,France,Olivier Assayas,Olivier Assayas,Kristen Stewart,6000000,28404080,Drama,61,3700000,True,373.4
Bridesmaids,2011,R,125,Universal Pictures,United States,Paul Feig,Kristen Wiig,Kristen Wiig,32500000,2883835230,Comedy,68,27600000,True,8773.34
The Big Sick,2017,R,120,Apatow Productions,United States,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,5000000,564115850,Comedy,75,12600000,True,11182.32
Soldier,1998,R,99,Warner Bros.,United States,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,60000000,145942260,Action,60,5300000,False,143.24
Backdraft,1991,R,137,Imagine Films Entertainment,United States,Ron Howard,Gregory Widen,Kurt Russell,40000000,1523685850,Action,67,7400000,True,3709.21
Dark Blue,2002,R,118,Alphaville Films,United States,Ron Shelton,James Ellroy,Kurt Russell,15000000,121503010,Crime,66,2100000,True,710.02
Executive Decision,1996,R,133,Warner Bros.,United States,Stuart Baird,Jim Thomas,Kurt Russell,55000000,1219692160,Action,64,5200000,True,2117.62
Escape from New York,1981,R,99,AVCO Embassy Pictures,United States,John Carpenter,John Carpenter,Kurt Russell,6000000,252446260,Action,72,13100000,True,4107.44
Escape from L.A.,1996,R,101,Paramount Pictures,United States,John Carpenter,John Carpenter,Kurt Russell,50000000,254773650,Action,57,7100000,True,409.55
The Mean Season,1985,R,103,David Foster Productions,United States,Phillip Borsos,John Katzenbach,Kurt Russell,7000000,43494460,Crime,61,380000,True,521.35
Breakdown,1997,R,93,Dino De Laurentiis Company,United States,Jonathan Mostow,Jonathan Mostow,Kurt Russell,36000000,501591440,Crime,69,5100000,True,1293.31
Tombstone,1993,R,130,Hollywood Pictures,United States,George P. Cosmatos,Kevin Jarre,Kurt Russell,25000000,565050650,Action,78,13200000,True,2160.2
3000 Miles to Graceland,2001,R,125,Franchise Pictures,United States,Demian Lichtenstein,Richard Recco,Kurt Russell,62000000,187201750,Action,60,4500000,False,201.94
Grindhouse,2007,R,191,Dimension Films,United States,Directors,Robert Rodriguez,Kurt Russell,67000000,254220880,Action,75,18000000,False,279.43
The Hidden,1987,R,97,Heron Communications,United States,Jack Sholder,Jim Kouf,Kyle MacLachlan,5000000,97479880,Horror,70,1800000,True,1849.6
A Star Is Born,2018,R,136,Warner Bros. Pictures,United States,Bradley Cooper,Eric Roth,Lady Gaga,36000000,4361888660,Drama,76,35000000,True,12016.36
No Escape,2015,R,103,Bold Films,United States,John Erick Dowdle,John Erick Dowdle,Lake Bell,16200000,544188720,Action,68,8100000,True,3259.19
Sorry to Bother You,2018,R,112,Cinereach,United States,Boots Riley,Boots Riley,LaKeith Stanfield,3200000,181707070,Comedy,69,6900000,True,5578.35
The Horror Show,1989,R,95,Sean S. Cunningham Films,United States,James Isaac,Allyn Warner,Lance Henriksen,3000000,17388970,Horror,50,360000,True,479.63
Pumpkinhead,1988,R,86,De Laurentiis Entertainment Group (DEG),United States,Stan Winston,Ed Justin,Lance Henriksen,3500000,43855160,Fantasy,62,2100000,True,1153.0
Prison,1987,R,102,Empire Pictures,United States,Renny Harlin,Irwin Yablans,Lane Smith,4000000,3457040,Crime,58,400000,False,-13.57
Dead Presidents,1995,R,119,Caravan Pictures,United States,Albert Hughes,Allen Hughes,Larenz Tate,10000000,241471790,Action,69,2100000,True,2314.72
Love Jones,1997,R,104,Addis Wechsler Pictures,United States,Theodore Witcher,Theodore Witcher,Larenz Tate,10000000,127827490,Drama,74,430000,True,1178.27
Fear of a Black Hat,1993,R,88,Incorporated Television Company (ITC),United States,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,999999,2338240,Comedy,72,390000,False,133.82
Citizen Ruth,1996,R,106,Independent Pictures (II),United States,Alexander Payne,Alexander Payne,Laura Dern,3000000,2851120,Comedy,70,750000,False,-4.96
Rambling Rose,1991,R,112,Carolco Pictures,United States,Martha Coolidge,Calder Willingham,Laura Dern,7500000,62666210,Drama,66,470000,True,735.55
You Can Count on Me,2000,R,111,Hart Sharp Entertainment,United States,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,1200000,112425210,Drama,75,2900000,True,9268.77
The Incredibly True Adventure of Two Girls in Love,1995,R,94,Fine Line Features,United States,Maria Maggenti,Maria Maggenti,Laurel Holloman,250000,22104080,Comedy,65,440000,True,8741.63
Hostel: Part II,2007,R,94,Lionsgate Films,United States,Eli Roth,Eli Roth,Lauren German,10200000,357281830,Horror,55,8700000,True,3402.76
The Divide,2011,R,112,Preferred Content,United States,Xavier Gens,Karl Mueller,Lauren German,3000000,1456760,Drama,58,3600000,False,-51.44
Eyes of a Stranger,1981,R,84,Georgetown Productions Inc.,United States,Ken Wiederhorn,Ron Kurz,Lauren Tewes,800000,11186340,Horror,60,240000,True,1298.29
Hoodlum,1997,R,130,United Artists,United States,Bill Duke,Chris Brancato,Laurence Fishburne,30000000,234991020,Crime,63,1100000,True,683.3
Deep Cover,1992,R,107,Image Organization,United States,Bill Duke,Michael Tolkin,Laurence Fishburne,8000000,166397990,Action,69,950000,True,1979.97
Othello,1995,R,123,Castle Rock Entertainment,United States,Oliver Parker,Oliver Parker,Laurence Fishburne,11000000,28443790,Drama,69,920000,False,158.58
Event Horizon,1997,R,96,Golar Productions,United Kingdom,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,60000000,266738290,Horror,67,16400000,True,344.56
Fled,1996,R,98,Metro-Goldwyn-Mayer (MGM),United States,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,25000000,171932310,Action,54,870000,True,587.73
School Daze,1988,R,121,Columbia Pictures,United States,Spike Lee,Spike Lee,Laurence Fishburne,6500000,145458440,Comedy,60,670000,True,2137.82
The Fall,2006,R,117,Googly Films,United States,Tarsem Singh,Dan Gilroy,Lee Pace,30000000,36694650,Adventure,79,10900000,False,22.32
Night School,1981,R,88,Lorimar Productions,United States,Ken Hughes,Ruth Avergon,Leonard Mann,29000000,1031058780,Horror,56,240000,True,3455.38
Blood Diamond,2006,R,143,Warner Bros.,United States,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,100000000,1717203980,Adventure,80,51100000,True,1617.2
Total Eclipse,1995,R,111,FIT Productions,United Kingdom,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,8000000,3401390,Biography,65,1400000,False,-57.48
J. Edgar,2011,R,137,Imagine Entertainment,United States,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,35000000,849205390,Biography,65,12400000,True,2326.3
Gangs of New York,2002,R,167,Miramax,United States,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,100000000,1937725040,Crime,75,41500000,True,1837.73
The Basketball Diaries,1995,R,102,New Line Cinema,United States,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,2000000,24024380,Biography,73,10500000,True,1101.22
The Beach,2000,R,119,Figment Films,United States,Danny Boyle,John Hodge,Leonardo DiCaprio,50000000,1440568730,Adventure,67,22800000,True,2781.14
Revolutionary Road,2008,R,119,Dreamworks Pictures,United States,Sam Mendes,Justin Haythe,Leonardo DiCaprio,35000000,759811800,Drama,73,20200000,True,2070.89
Shutter Island,2010,R,138,Paramount Pictures,United States,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,80000000,2948041950,Mystery,82,120000000,True,3585.05
The Revenant,2015,R,156,New Regency Productions,United States,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,135000000,5329505030,Action,80,72900000,True,3847.78
Once Upon a Time... In Hollywood,2019,R,161,Columbia Pictures,United States,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,90000000,3745657540,Comedy,76,60300000,True,4061.84
The Wolf of Wall Street,2013,R,180,Red Granite Pictures,United States,Martin Scorsese,Terence Winter,Leonardo DiCaprio,100000000,3920006940,Biography,82,120000000,True,3820.01
The Departed,2006,R,151,Warner Bros.,United States,Martin Scorsese,William Monahan,Leonardo DiCaprio,90000000,2914650340,Crime,85,120000000,True,3138.5
Body of Lies,2008,R,128,Warner Bros.,United States,Ridley Scott,William Monahan,Leonardo DiCaprio,70000000,1159008970,Action,71,21800000,True,1555.73
Farewell My Concubine,1993,R,171,Tomson Films,China,Kaige Chen,Pik-Wah Lee,Leslie Cheung,4000000,61226070,Drama,81,2600000,True,1430.65
Blockers,2018,R,102,Point Grey Pictures,United States,Kay Cannon,Brian Kehoe,Leslie Mann,21000000,940172940,Comedy,62,7400000,True,4377.01
The Final Option,1982,R,125,Richmond Light Horse Productions,Switzerland,Ian Sharp,George Markstein,Lewis Collins,6000000,26668730,Action,64,300000,True,344.48
Rob Roy,1995,R,139,United Artists,United Kingdom,Michael Caton-Jones,Alan Sharp,Liam Neeson,28000000,315969110,Adventure,69,4100000,True,1028.46
Kinsey,2004,R,118,Fox Searchlight Pictures,United States,Bill Condon,Bill Condon,Liam Neeson,11000000,170500170,Biography,71,4800000,True,1450.0
Run All Night,2015,R,114,Warner Bros.,United States,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,50000000,715616440,Action,66,10500000,True,1331.23
Gun Shy,2000,R,101,Hollywood Pictures,United States,Eric Blakeney,Eric Blakeney,Liam Neeson,14000000,32844440,Comedy,57,700000,False,134.6
Cold Pursuit,2019,R,119,Summit Entertainment,United Kingdom,Hans Petter Moland,Frank Baldwin,Liam Neeson,60000000,764197550,Action,62,6100000,True,1173.66
The Grey,2011,R,117,Open Road Films (II),United States,Joe Carnahan,Joe Carnahan,Liam Neeson,25000000,797816950,Action,68,24400000,True,3091.27
A Walk Among the Tombstones,2014,R,114,1984 Private Defense Contractors,United States,Scott Frank,Lawrence Block,Liam Neeson,28000000,588343840,Action,65,11500000,True,2001.23
Michael Collins,1996,R,133,Warner Bros.,United Kingdom,Neil Jordan,Neil Jordan,Liam Neeson,25000000,111358030,Biography,72,3000000,True,345.43
Third Person,2013,R,137,Corsan,Belgium,Paul Haggis,Paul Haggis,Liam Neeson,28000000,26247610,Drama,63,2700000,False,-6.26
Darkman,1990,R,96,Renaissance Pictures,United States,Sam Raimi,Sam Raimi,Liam Neeson,14000000,488785020,Action,64,6000000,True,3391.32
Under Suspicion,1991,R,99,Carnival Film & Television,United Kingdom,Simon Moore,Simon Moore,Liam Neeson,25000000,13082420,Crime,65,380000,False,-47.67
Schindler's List,1993,R,195,Universal Pictures,United States,Steven Spielberg,Thomas Keneally,Liam Neeson,22000000,3222877940,Biography,89,120000000,True,14549.45
The Omen,2006,R,110,Twentieth Century Fox,United States,John Moore,David Seltzer,Liev Schreiber,25000000,1199749720,Action,55,5700000,True,4699.0
Grandma,2015,R,79,Depth of Field,United States,Paul Weitz,Paul Weitz,Lily Tomlin,600000,72050730,Comedy,67,1500000,True,11908.45
Chained Heat,1983,R,95,Heat GBR,United States,Paul Nicholas,Aaron Butler,Linda Blair,1250000,61499830,Action,50,210000,True,4819.99
The Curse of la Llorona,2019,R,93,New Line Cinema,United States,Michael Chaves,Mikki Daughtry,Linda Cardellini,9000000,1231337390,Horror,53,4300000,True,13581.53
The Last Seduction,1994,R,110,Incorporated Television Company (ITC),United Kingdom,John Dahl,Steve Barancik,Linda Fiorentino,2500000,58426030,Crime,71,2200000,True,2237.04
Lianna,1983,R,110,Winwood Productions,United States,John Sayles,John Sayles,Linda Griffiths,300000,15308390,Drama,68,160000,True,5002.8
Terminator: Dark Fate,2019,R,128,Paramount Pictures,United States,Tim Miller,David S. Goyer,Linda Hamilton,185000000,2611192920,Action,62,15900000,True,1311.46
The Canyons,2013,R,99,Prettybird,United States,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,250000,2701850,Drama,38,1100000,True,980.74
I Know Who Killed Me,2007,R,105,360 Pictures,United States,Chris Sivertson,Jeff Hammond,Lindsay Lohan,12000000,96697580,Crime,36,2600000,True,705.81
The Players Club,1998,R,104,New Line Cinema,United States,Ice Cube,Ice Cube,LisaRaye McCoy,4500000,232614850,Comedy,59,640000,True,5069.22
One Night at McCool's,2001,R,93,October Films,United States,Harald Zwart,Stan Seidel,Liv Tyler,18000000,135781860,Comedy,61,2900000,True,654.34
Upgrade,2018,R,100,Goalpost Pictures,United States,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,5000000,167066800,Action,75,16800000,True,3241.34
Mumford,1999,R,112,Touchstone Pictures,United States,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,28000000,45554590,Comedy,68,890000,False,62.69
The Green Inferno,2013,R,100,Worldview Entertainment,United States,Eli Roth,Eli Roth,Lorenza Izzo,5000000,126664490,Adventure,53,4100000,True,2433.29
Tank Girl,1995,R,104,Image Comics,United States,Rachel Talalay,Alan Martin,Lori Petty,25000000,40644950,Action,54,3100000,False,62.58
The First Power,1990,R,98,Interscope Communications,United States,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,10000000,224241950,Crime,57,380000,True,2142.42
Thumbsucker,2005,R,96,Bob Yari Productions,United States,Mike Mills,Walter Kirn,Lou Taylor Pucci,4000000,21387420,Comedy,66,2100000,True,434.69
Gate 2: The Trespassers,1990,R,93,Vision PDG,Canada,Tibor Takács,Michael Nankin,Louis Tripp,6500000,20329730,Fantasy,48,200000,False,212.77
Incendies,2010,R,131,micro_scope,Canada,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,6800000,70995980,Drama,83,15800000,True,944.06
Boy Erased,2018,R,115,Focus Features,Australia,Joel Edgerton,Garrard Conley,Lucas Hedges,11000000,118530810,Biography,69,3500000,True,977.55
No One Lives,2012,R,86,Milk & Media,United States,Ryûhei Kitamura,David Cohen,Luke Evans,2900000,10487040,Horror,60,2000000,False,261.62
Old School,2003,R,88,Dreamworks Pictures,United States,Todd Phillips,Court Crandall,Luke Wilson,24000000,871355200,Comedy,71,21900000,True,3530.65
Middle Men,2009,R,105,Paramount Pictures,United States,George Gallo,George Gallo,Luke Wilson,20000000,7543010,Comedy,68,3700000,False,-62.28
Bottle Rocket,1996,R,91,Columbia Pictures,United States,Wes Anderson,Owen Wilson,Luke Wilson,7000000,5600690,Comedy,70,7200000,False,-19.99
Us,2019,R,116,Monkeypaw Productions,United States,Jordan Peele,Jordan Peele,Lupita Nyong'o,20000000,2551845800,Horror,68,24700000,True,12659.23
Party Monster,2003,R,98,World of Wonder Productions,United States,Fenton Bailey,Fenton Bailey,Macaulay Culkin,5000000,7826060,Biography,63,1500000,False,56.52
The Good Son,1993,R,87,Twentieth Century Fox,United States,Joseph Ruben,Ian McEwan,Macaulay Culkin,17000000,606130080,Drama,64,3700000,True,3465.47
Blue Ruin,2013,R,90,The Lab of Madness,United States,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,420000,9933130,Crime,71,6900000,True,2265.03
Bad Girls,1994,R,99,Twentieth Century Fox,United States,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,25000000,152404350,Action,52,1200000,True,509.62
Blink,1993,R,106,New Line Cinema,United States,Michael Apted,Dana Stevens,Madeleine Stowe,11000000,166962190,Crime,62,800000,True,1417.84
Closet Land,1991,R,89,Imagine Entertainment,United States,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,4000000,2590120,Drama,71,270000,False,-35.25
Body of Evidence,1992,R,99,Constantin Film,Germany,Uli Edel,Brad Mirman,Madonna,30000000,132735950,Drama,45,1400000,True,342.45
Swept Away,2002,R,89,Screen Gems,United Kingdom,Guy Ritchie,Guy Ritchie,Madonna,10000000,10365200,Comedy,36,1600000,False,3.65
The Hunt,2012,R,115,Danmarks Radio (DR),Denmark,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,14000000,65125000,Drama,83,29700000,True,365.18
Gosford Park,2001,R,131,USA Films,United States,Robert Altman,Julian Fellowes,Maggie Smith,19800000,877540440,Comedy,72,8200000,True,4332.02
Moonlight,2016,R,111,A24,United States,Barry Jenkins,Barry Jenkins,Mahershala Ali,4000000,653366030,Drama,74,28400000,True,16234.15
It Follows,2014,R,100,Northern Lights Films,United States,David Robert Mitchell,David Robert Mitchell,Maika Monroe,1000000,219474540,Horror,68,21700000,True,21847.45
Get Crazy,1983,R,92,D & P Productions,United States,Allan Arkush,Danny Opatoshu,Malcolm McDowell,5500000,16457110,Comedy,67,110000,False,199.22
Como agua para chocolate,1992,R,105,Consejo Nacional para la Cultura y las Artes (CONACULTA),Mexico,Alfonso Arau,Laura Esquivel,Marco Leonardi,2000000,217442010,Drama,71,1700000,True,10772.1
Deadly Blessing,1981,R,100,PolyGram Filmed Entertainment,United States,Wes Craven,Glenn M. Benest,Maren Jensen,2500000,82790420,Horror,56,520000,True,3211.62
Birds of Prey,2020,R,109,Clubhouse Pictures (II),United States,Cathy Yan,Christina Hodson,Margot Robbie,84500000,2018584610,Action,61,19000000,True,2288.86
Personal Best,1982,R,128,The Geffen Company,United States,Robert Towne,Robert Towne,Mariel Hemingway,16000000,56723110,Drama,63,260000,False,254.52
Star 80,1983,R,103,The Ladd Company,United States,Bob Fosse,Teresa Carpenter,Mariel Hemingway,12000000,64729900,Biography,67,600000,True,439.42
Bad Moon,1996,R,80,Morgan Creek Entertainment,United States,Eric Red,Wayne Smith,Mariel Hemingway,7000000,10602640,Horror,58,620000,False,51.47
Posse,1993,R,111,PolyGram Filmed Entertainment,United Kingdom,Mario Van Peebles,Sy Richardson,Mario Van Peebles,10000000,182897630,Western,55,420000,True,1728.98
The Immigrant,2013,R,120,Worldview Entertainment,United States,James Gray,James Gray,Marion Cotillard,16000000,59528840,Drama,66,3100000,False,272.06
The Devil's Backbone,2001,R,106,El Deseo,Spain,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,4500000,65820650,Drama,74,6300000,True,1362.68
Jekyll and Hyde... Together Again,1982,R,87,Paramount Pictures,United States,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,5000000,37921880,Sci-Fi,62,110000,True,658.44
The One I Love,2014,R,91,RADiUS-TWC,United States,Charlie McDowell,Justin Lader,Mark Duplass,100000,5969330,Comedy,71,3700000,True,5869.33
Your Sister's Sister,2011,R,90,Ada Films,United States,Lynn Shelton,Lynn Shelton,Mark Duplass,125000,32428020,Comedy,67,2700000,True,25842.42
Spotlight,2015,R,129,Participant,United States,Tom McCarthy,Josh Singer,Mark Ruffalo,20000000,986902540,Biography,81,43500000,True,4834.51
Angels and Insects,1995,R,116,Playhouse International Pictures,United Kingdom,Philip Haas,A.S. Byatt,Mark Rylance,4997987,34143010,Drama,68,440000,True,583.14
Anna,2013,R,99,The Safran Company,Spain,Jorge Dorado,Guy Holmes,Mark Strong,7000000,12571420,Drama,65,2200000,False,79.59
Contraband,2012,R,109,Universal Pictures,United States,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,25000000,962622120,Action,64,11900000,True,3750.49
The Big Hit,1998,R,91,TriStar Pictures,United States,Kirk Wong,Ben Ramsey,Mark Wahlberg,13000000,270071430,Action,61,2900000,True,1977.47
Broken City,2013,R,109,Emmett/Furla/Oasis Films (EFO Films),United States,Allen Hughes,Brian Tucker,Mark Wahlberg,35000000,347371990,Action,62,7800000,True,892.49
Pain & Gain,2013,R,129,Paramount Pictures,United States,Michael Bay,Christopher Markus,Mark Wahlberg,26000000,873055490,Action,64,20500000,True,3257.91
Four Brothers,2005,R,109,Paramount Pictures,United States,John Singleton,David Elliot,Mark Wahlberg,45000000,923746740,Action,68,13800000,True,1952.77
Mile 22,2018,R,94,STX Entertainment,United States,Peter Berg,Graham Roland,Mark Wahlberg,50000000,663087580,Action,61,7200000,True,1226.18
The Yards,2000,R,115,Miramax,United States,James Gray,James Gray,Mark Wahlberg,24000000,9240360,Crime,64,2000000,False,-61.5
Rock Star,2001,R,105,Warner Bros.,United States,Stephen Herek,John Stockwell,Mark Wahlberg,57000000,193341450,Drama,63,4200000,False,239.2
Shooter,2007,R,124,Paramount Pictures,United States,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,61000000,956969960,Action,72,31700000,True,1468.8
The Happening,2008,R,91,Twentieth Century Fox,United States,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,48000000,1634037990,Drama,50,19900000,True,3304.25
Boogie Nights,1997,R,155,New Line Cinema,United States,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,15000000,431015940,Drama,79,24600000,True,2773.44
Patriots Day,2016,R,133,CBS Films,Hong Kong,Peter Berg,Peter Berg,Mark Wahlberg,45000000,521857510,Action,74,9600000,True,1059.68
Lone Survivor,2013,R,121,Film 44,United States,Peter Berg,Peter Berg,Mark Wahlberg,40000000,1548029120,Action,75,27200000,True,3770.07
The Fighter,2010,R,116,Closest to the Hole Productions,United States,David O. Russell,Scott Silver,Mark Wahlberg,25000000,1291908690,Biography,78,34800000,True,5067.63
Ted,2012,R,106,Universal Pictures,United States,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,50000000,5493683150,Comedy,69,58000000,True,10887.37
Ted 2,2015,R,115,Universal Pictures,United States,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,68000000,2158636060,Comedy,63,19100000,True,3074.46
The Gambler,2014,R,111,Paramount Pictures,United States,Rupert Wyatt,William Monahan,Mark Wahlberg,25000000,392809920,Crime,61,6800000,True,1471.24
Senseless,1998,R,93,Dimension Films,United States,Penelope Spheeris,Greg Erb,Marlon Wayans,15000000,128748990,Comedy,61,1400000,True,758.33
A Haunted House 2,2014,R,86,Baby Way Productions,United States,Michael Tiddes,Marlon Wayans,Marlon Wayans,4000000,253587160,Comedy,47,2000000,True,6239.68
Fifty Shades of Black,2016,R,92,Fermion Films,United States,Michael Tiddes,Marlon Wayans,Marlon Wayans,5000000,222275140,Comedy,35,2000000,True,4345.5
A Haunted House,2013,R,86,Open Road Films,United States,Michael Tiddes,Marlon Wayans,Marlon Wayans,2500000,601595840,Comedy,50,4500000,True,23963.83
Poolhall Junkies,2002,R,99,Gold Circle Films,United States,Mars Callahan,Mars Callahan,Mars Callahan,4000000,5637110,Comedy,69,970000,False,40.93
Nothing to Lose,1997,R,98,O Entertainment,United States,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,25000000,444800390,Action,67,4500000,True,1679.2
The Believers,1987,R,114,Orion Pictures,United States,John Schlesinger,Nicholas Conde,Martin Sheen,13000000,187534380,Crime,61,650000,True,1342.57
Getting It on,1983,R,96,Seventh Avenue Films,United States,William Olsen,William Olsen,Martin Yost,220000,9754140,Comedy,37,20800,True,4333.7
Mortuary,1983,R,93,Hickmar Productions,United States,Howard Avedis,Howard Avedis,Mary Beth McDonough,250000,43190010,Horror,52,190000,True,17176.0
The Thing,2011,R,103,Morgan Creek Entertainment,Canada,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,38000000,315052870,Horror,62,12400000,True,729.09
Final Destination 3,2006,R,93,New Line Cinema,United States,James Wong,Glen Morgan,Mary Elizabeth Winstead,25000000,1188902720,Horror,58,13300000,True,4655.61
Passion Fish,1992,R,135,Atchafalaya,United States,John Sayles,John Sayles,Mary McDonnell,3330000,48146190,Drama,74,520000,True,1345.83
Mystery Train,1989,R,110,JVC Entertainment Networks,Japan,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,2800000,15449730,Comedy,76,2600000,True,451.78
Downsizing,2017,R,135,Paramount Pictures,United States,Alexander Payne,Alexander Payne,Matt Damon,68000000,550038900,Drama,57,10200000,True,708.88
Green Zone,2010,R,115,Universal Pictures,United Kingdom,Paul Greengrass,Brian Helgeland,Matt Damon,100000000,1547114380,Action,68,13300000,True,1447.11
Rounders,1998,R,121,Miramax,United States,John Dahl,David Levien,Matt Damon,12000000,229124090,Crime,73,14400000,True,1809.37
The Good Shepherd,2006,R,167,Universal Pictures,United States,Robert De Niro,Eric Roth,Matt Damon,110000000,1002668650,Drama,67,10000000,True,811.52
Suburbicon,2017,R,105,Black Bear Pictures,United Kingdom,George Clooney,Joel Coen,Matt Damon,25000000,127516670,Comedy,57,4200000,True,410.07
Promised Land,2012,R,106,Focus Features,United States,Gus Van Sant,John Krasinski,Matt Damon,15000000,110390310,Drama,66,3700000,True,635.94
Elysium,2013,R,109,TriStar Pictures,United States,Neill Blomkamp,Neill Blomkamp,Matt Damon,115000000,2861407000,Action,66,42600000,True,2388.18
The Talented Mr. Ripley,1999,R,139,Miramax,United States,Anthony Minghella,Patricia Highsmith,Matt Damon,40000000,1287982650,Crime,74,18900000,True,3119.96
The Informant!,2009,R,108,Warner Bros.,United States,Steven Soderbergh,Scott Z. Burns,Matt Damon,22000000,417711680,Biography,64,6400000,True,1798.69
Factotum,2005,R,94,Bulbul Films,Norway,Bent Hamer,Charles Bukowski,Matt Dillon,1000000,27080870,Comedy,66,1400000,True,2608.09
A Kiss Before Dying,1991,R,94,Universal Pictures,United Kingdom,James Dearden,Ira Levin,Matt Dillon,15000000,154291770,Crime,57,510000,True,928.61
Drugstore Cowboy,1989,R,101,Avenue Pictures,United States,Gus Van Sant,James Fogle,Matt Dillon,2500000,47293520,Crime,73,3400000,True,1791.74
Rumble Fish,1983,R,94,Zoetrope Studios,United States,Francis Ford Coppola,S.E. Hinton,Matt Dillon,10000000,24944800,Crime,72,3200000,False,149.45
Jigsaw,2017,R,92,Twisted Pictures,Canada,Michael Spierig,Josh Stolberg,Matt Passmore,10000000,1029528880,Crime,58,7300000,True,10195.29
Glory,1989,R,122,TriStar Pictures,United States,Edward Zwick,Kevin Jarre,Matthew Broderick,18000000,269791660,Biography,78,12600000,True,1398.84
Election,1999,R,103,Bona Fide Productions,United States,Alexander Payne,Tom Perrotta,Matthew Broderick,25000000,149020410,Comedy,72,9200000,True,496.08
The Night We Never Met,1993,R,99,Miramax,United States,Warren Leight,Warren Leight,Matthew Broderick,8000000,18848140,Comedy,60,240000,False,135.6
White Boy Rick,2018,R,111,LBI Productions,United States,Yann Demange,Andy Weiss,Matthew McConaughey,29000000,259574820,Crime,65,3300000,True,795.09
Dallas Buyers Club,2013,R,117,Truth Entertainment (II),United States,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,5000000,557365880,Biography,80,45500000,True,11047.32
Two for the Money,2005,R,122,Universal Pictures,United States,D.J. Caruso,Dan Gilroy,Matthew McConaughey,35000000,305265090,Crime,63,4400000,True,772.19
Free State of Jones,2016,R,139,Route One Entertainment,United States,Gary Ross,Gary Ross,Matthew McConaughey,50000000,250359500,Action,69,5500000,True,400.72
The Beach Bum,2019,R,95,Iconoclast,Switzerland,Harmony Korine,Harmony Korine,Matthew McConaughey,5000000,45544160,Comedy,55,2000000,True,810.88
A Time to Kill,1996,R,149,New Regency Productions,United States,Joel Schumacher,John Grisham,Matthew McConaughey,40000000,1522660070,Crime,75,13800000,True,3706.65
The Lincoln Lawyer,2011,R,118,Lionsgate Films,United States,Brad Furman,John Romano,Matthew McConaughey,40000000,867523520,Crime,73,22100000,True,2068.81
Gold,2016,R,120,Black Bear Pictures,United States,Stephen Gaghan,Patrick Massett,Matthew McConaughey,20000000,148809390,Crime,67,6000000,True,644.05
The Paperboy,2012,R,107,Millennium Films,United States,Lee Daniels,Peter Dexter,Matthew McConaughey,12500000,37838650,Crime,58,3700000,False,202.71
